hours_studied,attendance_percentage,previous_marks,assignments_completed,final_exam_score
6.8,23,94,4,76.5
3.0,33,86,8,67.96
6.3,24,3,1,31.81
3.1,97,3,8,46.93
7.4,89,53,3,75.32
6.3,20,97,2,80.27
4.8,55,19,3,51.86
4.0,31,48,1,46.84
8.6,97,33,0,70.98
5.1,35,48,1,53.97
3.6,100,79,5,81.84
2.7,28,5,10,37.51
8.0,30,29,1,52.08
3.5,66,20,5,46.63
2.9,54,89,10,85.09
1.6,41,68,3,50.0
5.2,54,81,8,78.46
7.2,27,29,0,53.36
3.8,54,8,3,40.96
8.9,60,27,10,75.73
4.6,78,18,4,46.66
3.2,91,68,4,74.66
6.3,94,51,5,71.37
10.0,37,65,7,79.86
7.8,34,19,10,59.28
8.1,74,76,1,80.05
4.4,79,67,4,72.8
8.7,21,87,1,80.99
9.0,54,98,10,100
2.0,75,20,7,42.0
9.6,53,64,2,79.58
9.2,100,38,10,89.48
6.5,39,47,2,60.31
9.6,87,0,9,67.72
5.4,34,46,4,53.98
1.5,92,10,1,40.11
5.4,28,97,8,90.12
2.1,80,70,2,59.71
5.7,97,54,3,72.91
7.8,45,91,4,85.3
10.0,67,56,8,89.18
2.1,48,8,5,29.01
6.3,49,75,3,66.95
1.6,100,7,3,34.0
9.1,62,9,8,61.75
3.5,82,27,8,54.55
7.5,93,73,7,87.55
8.1,72,24,1,52.85
6.9,65,54,6,74.97
8.8,26,86,10,97.08
1.9,71,93,5,80.23
8.8,51,24,3,61.64
5.0,74,23,4,54.28
3.2,29,56,8,55.26
1.5,89,1,1,36.79
8.6,41,52,7,76.78
2.9,71,7,2,36.11
1.0,69,33,7,47.28
4.8,91,84,7,82.44
2.7,47,7,9,48.07
5.9,60,7,0,43.03
5.3,87,20,0,50.49
1.7,43,8,9,34.67
7.1,50,51,1,65.13
3.2,96,5,9,47.6
4.8,94,72,8,82.64
9.4,46,85,5,86.62
3.4,36,85,10,75.72
5.1,29,1,7,44.35
10.0,32,9,8,59.14
5.6,36,44,1,49.02
4.3,40,56,8,70.65
3.7,87,1,10,54.55
3.7,33,17,4,34.35
9.0,90,19,4,64.88
6.4,63,26,10,71.1
8.7,84,62,4,76.93
1.8,74,35,0,35.6
4.0,36,81,4,63.7
7.7,90,90,6,98.07
1.1,29,88,2,58.99
1.3,67,74,8,64.77
4.9,25,39,5,58.57
9.7,25,45,3,70.57
3.2,33,45,8,56.36
9.8,39,30,2,67.4
8.3,72,3,2,56.35
9.3,72,85,3,88.59
2.4,33,48,0,42.54
3.0,78,44,4,62.62
8.8,48,3,10,59.18
4.6,55,8,4,41.32
6.8,71,86,8,90.58
9.5,34,33,2,63.83
9.7,53,4,1,53.99
4.9,60,55,9,74.39
2.0,93,24,4,41.82
7.4,20,66,8,79.86
7.5,45,46,6,63.87
9.5,62,79,5,94.29
8.6,58,64,4,82.78
4.7,71,89,4,81.53
2.1,73,85,6,77.55
7.7,42,78,9,85.49
4.7,20,38,4,45.93
4.9,94,77,10,88.45
5.2,76,86,3,81.02
5.3,41,84,1,66.79
5.6,99,42,1,68.52
3.1,59,28,3,41.09
1.2,51,60,9,67.4
1.7,73,80,9,72.31
7.5,69,63,6,77.33
2.3,20,96,1,66.75
4.8,42,89,8,82.42
1.5,51,15,7,36.03
8.2,87,71,9,93.2
9.6,76,78,8,97.8
8.5,90,57,2,82.89
8.8,77,33,3,72.1
